id,bai,tieude,noidung
125,Kiểu dữ liệu chuỗi trong JavaScript,Escape character trong JavaScript,"Kiểu dữ liệu chuỗi trong JavaScript (Phần 1) - Khái quát về kiểu dữ liệu chuỗi trong Js
4
|6

Khi làm việc với chuỗi trong JavaScript, sẽ có những lúc mà bạn cần đến các
Escape character
. Hiểu một cách đơn giản, escape character là những
kí tự có chức năng phụ trợ cho chuỗi khi ta làm việc với nó. Nó sẽ bao gồm một dấu “\” đứng trước một kí tự.
Ví dụ
với chương trình sau:
Javascript:
var a = 'Welcome\nto HowKteam';
// undefined
console.log(a); // In ra 'Welcome', sau đó xuống dòng và in 'to HowKteam'
// Welcome
// to HowKteam
// undefined
var b = '\tFree education';
// undefined
console.log(b); // In ra 8 kí tự trống, sau đó in 'Free education' (giống như khi ta ấn tab trong lúc gõ văn bản)
//        Free education
// undefined
Dưới đây là bảng liệt kê các escape character hay được sử dụng:
Kí tự
Ý nghĩa
\n
Đưa con trỏ xuống dòng tiếp theo
\t
In ra một horizotal tab (giống khi ta tab lúc gõ văn bản)
\b
Xóa kí tự đứng trước con trỏ (nếu có)
\”
In ra kí tự “
\’
In ra kí tự ‘
\\
In ra kí tự “\”
Lưu ý:
muốn sử dụng escape character, ta phải dùng lệnh
console.log()
(như trong các ví dụ trên)"
126,Kiểu dữ liệu chuỗi trong JavaScript,Các toán tử với chuỗi trong JavaScript,"Toán tử so sánh
Chương trình sẽ so sánh từng cặp kí tự có cùng vị trí trong 2 chuỗi. Nếu độ dài của 2 chuỗi khác nhau, thì khi so sánh đến hết chuỗi ngắn hơn,
chương trình dừng so sánh.
Trường hợp
Thì ta có:
Ví dụ
a = b
Hai chuỗi y hệt nhau
‘aaa’ = ‘aaa’
A ≠ b
Hai chuỗi khác độ dài,
hoặc có ít nhất một kí
tự khác nhau.
‘a’ ≠ ‘ab’
‘a’ ≠ ‘z’
‘1’ ≠ ‘3’
Kiểu dữ liệu chuỗi trong JavaScript (Phần 1) - Khái quát về kiểu dữ liệu chuỗi trong Js
5
|6

A < b
Ở kí tự đầu tiên khác
nhau (có cùng vị trí),
kí tự trong chuỗi a
đứng trước kí tự b
trong bảng mã
Unicode
‘a’ < ‘b’
‘abc’ < ‘z’
‘12’ < ‘2’
A > b (ngược lại với
trường hợp trên)
Toán tử cộng chuỗi trong JavaScript
Toán tử cộng (+) nối hai chuỗi với nhau và trả về một chuỗi mới.
Ví dụ:
Javascript:
var a = ""Welcome to"";
// undefined
var b = ""kquiz"";
// undefined
a + ' ' + b;
// 'Welcome to kquiz'
var t = ""Hello \n"";
// undefined
var f = ""Toan"";
// undefined
var u = t + f;
// undefined
u
// 'Hello \nToan'
console.log(u);
// Hello
// Toan
// undefined
Các toán tử khác
Ngoài toán tử cộng, các toán tử so sánh, mọi toán tử khác trên các chuỗi kí tự có bao gồm chữ cái (hoặc kí tự đặc biệt) đều trả về giá trị
NaN
(đối
với các chuỗi Number-String, ta sẽ tìm hiểu sau).
Ví dụ:
Javascript:
'abc' / 'abc'
// NaN
'one' * 'two'
// NaN
'per' * 3
// NaN
'miss' - 'mi'
// NaN
'3' * '$'
// NaN
Kiểu dữ liệu chuỗi trong JavaScript (Phần 1) - Khái quát về kiểu dữ liệu chuỗi trong Js
6
|6
"
127,Kiểu dữ liệu chuỗi trong JavaScript,Kết luận,"Ở bài này, các bạn đã được tìm hiểu về những kiến thức cơ bản của chuỗi trong Javascript
Qua bài sau, các bạn sẽ được tìm hiểu kĩ hơn về string, cụ thể là
các thuộc tính và các phương thức.

”."
128,Kiểu dữ liệu chuỗi trong JavaScript,"literals trong Js, Mối liên hệ giữa Number-String và Number","Xem bài học trên website để ủng hộ Kteam:
Kiểu dữ liệu chuỗi trong JavaScript (Phần 2) - Template literals trong Js, Mối liên hệ giữa Number-String và
Number
"
129,Kiểu dữ liệu chuỗi trong JavaScript,Dẫn nhập,"Ở bài trước, Kteam đã giới thiệu cho các bạn về
kiểu dữ liệu chuỗi trong Javascript
Ở bài này, các bạn sẽ được mở rộng hơn kiến thức của mình về chuỗi:
Template literals trong Javascript, Mối liên hệ giữa Number-String và số"
130,Kiểu dữ liệu chuỗi trong JavaScript,Nội dung,"Để nắm chắc kiến thức bài này, bạn cần có:
Kiến thức cơ bản về chuỗi trong Javascript
Các toán tử cơ bản với số trong Javascript
Những nội dung mà Kteam sẽ đề cập đến:
Template literals trong Javascript
Mối liên hệ giữa số và chuỗi trong Javascript"
131,Kiểu dữ liệu chuỗi trong JavaScript,Template literals trong JavaScript,"Ở bài trước, Kteam vẫn còn nợ bạn một câu trả lời, về cách dùng cả dấu
“
và
‘
trong cùng một chuỗi mà không gây lỗi.
Ở bài này, Kteam sẽ “trả bài” cho các bạn. Cụ thể hơn chúng ta cùng đi vào nội dung sau
Template literals
, là một tính năng mới trong
ES6
(JavaScript 2015), Template literals (Còn được gọi là template string) là những chuỗi mà được đặt
trong cặp `` (
backtick
).
Về mặt cơ bản, nó không khác so với những chuỗi thông thường, điều đặc biệt chỉ là việc cho phép sử dụng cả dấu ‘ và “ trong cùng một chuỗi. Đó
là lý do tại sao nó lại có thể được dùng nếu trong chuỗi yêu cầu nhiều các dấu ‘ và “.
Ví dụ:
Javascript:
a = `how'Kteam""`
// `how'Kteam""`
b = `doooooo`
// 'doooooo'
typeof(a)
// 'string'
typeof(b)
// 'string'
Nhưng không có gì sinh ra chỉ để cho có cả. Ngoài những điều cơ bản, nó còn cho phép nhúng một biểu thức, một hàm hay một giá trị nào đó vào
trong một chuỗi:
Kiểu dữ liệu chuỗi trong JavaScript (Phần 2) - Template literals trong Js, Mối liên hệ giữa Number-String và
Number
2
|4

Ví dụ:
Javascript:
a = ""hiii ${1+2}"" // Dùng chuỗi thông thường
// 'hiii ${1+2}'
a = `hiii ${1+2}` // Dùng template string
// 'hiii 3'
a = `hiii ${[1, 2, 3] + 1}` // Mảng + number  string
// 'hiii 1,2,31'
function a() {return 12} // Định nghĩa một hàm
// Undefined
t = `hiii ${a()}` // dùng template string kết hợp hàm
// 'hiii 12'
Bên cạnh đó, việc sử dụng cặp `` còn cho phép bạn khởi tạo một chuỗi trên nhiều dòng. Thoạt tiên, hãy lấy ví dụ với những loại chuỗi thông thường:
Javascript:
a = 'howKteam // nhấn enter
// a = 'howKteam
^^^^^^^^^
// Uncaught SyntaxError: Invalid or unexpected token
a = ""howKteam
// a = ""howKteam
^^^^^^^^^
// Uncaught SyntaxError: Invalid or unexpected token
Một điều có thể thấy rõ ràng là chuỗi thông thường không cho phép việc khởi tạo một chuỗi trên nhiều dòng mà không sử dụng
escape character
.
Tất nhiên, để khởi tạo, đơn giản là thêm
escape character
vào rồi.
Javascript:
a = 'howKteam\nFree education'
// 'howKteam\nFree education'
a
// 'howKteam\nFree education'
console.log(a)
// howKteam
// Free education
// undefined
a = 'howKteam\n' + 'Free education'
// 'howKteam\nFree education'
console.log(a)
// howKteam
// Free education
// undefined
Nhưng, để cho việc khởi tạo được tường minh hơn, thì còn một cách khác để thực hiện, đó là dùng cặp ``:
Javascript:
b = `howKteam
// Free education`
// 'howKteam\nFree education'
console.log(b)
// howKteam
// Free education
// undefined
Kiểu dữ liệu chuỗi trong JavaScript (Phần 2) - Template literals trong Js, Mối liên hệ giữa Number-String và
Number
3
|4

Chắc chắn rồi, giá tri của 2 chuỗi được khởi tạo bằng 2 cách là tương tự nhau:
Javascript:
a == b
// true
a
// 'howKteam\nFree education'
b
// 'howKteam\nFree education'"
132,Kiểu dữ liệu chuỗi trong JavaScript,Mối liên hệ giữa chuỗi và số trong JavaScript,"Như đã quy ước, ta sẽ gọi các chuỗi chỉ gồm các ký tự số là
Number-String
.
Vì Number-String là một chủ đề khá thú vị, cần được tìm hiểu một cách
độc lập.
Đối với Number-String, Javascript sẽ cho phép nó thực hiện các toán tử giống như kiểu dữ liệu số (ngoại trừ
phép
cộng
sẽ nối các chuỗi với nhau):
Ví dụ:
Javascript:
var a = '100';
// undefined
var b = '200';
// undefined
a - b;
// -100
a + b;
// '100200'
a * b;
// 20000
a / b;
// 0.5
a % b;
// 100
Và tất nhiên là các toán tử giữa Number-String và số đều được cho phép:
Javascript:
var a = '100';
// undefined
a == 100;
// True
a === 100; // Trả về false vì ban đầu, a có kiểu là string
// False
a * 100;
// 10000
'10000' / 2.5
// 4000
Lưu ý:
Khi thực hiện cộng một Number-String với một số, thì JS sẽ chuyển toàn bộ các số về dạng chuỗi và sau đó nối với nhau.
Javascript:
12345 + '6789';
// '123456789'
'6789' + 12345
// '678912345'
Kiểu dữ liệu chuỗi trong JavaScript (Phần 2) - Template literals trong Js, Mối liên hệ giữa Number-String và
Number
4
|4

Math
đối với một Number-String:
Javascript:
Math.cbrt(""182"")
// 5.667051108097064
Math.sin(""82"")
// 0.31322878243308516
Math.round(""1.82"")
// 2"
133,Kiểu dữ liệu chuỗi trong JavaScript,Kết luận,"Qua bài này, các bạn đã hiểu rõ hơn về “template literals” và cách sử dụng chuỗi giống như một số trong Js
Bài tiếp theo, chúng ta sẽ cùng tìm hiểu
Các phương thức của chuỗi.

”."
134,Kiểu dữ liệu chuỗi trong JavaScript,thức với chuỗi trong Javascript,"Xem bài học trên website để ủng hộ Kteam:
Kiểu dữ liệu chuỗi trong JavaScript (Phần 3) - Các phương thức với chuỗi trong Javascript
"
135,Kiểu dữ liệu chuỗi trong JavaScript,Dẫn nhập,"Ở các bài trước, chúng ta đã được tìm hiểu sơ lược về kiểu dữ liệu chuỗi trong Javascript.
Ở bài này, Kteam xin hướng dẫn cho các bạn về
các phương thức đối với chuỗi trong Javascript"
136,Kiểu dữ liệu chuỗi trong JavaScript,Nội dung,"Những nội dung các bạn cần nắm vững trước khi tìm hiểu bài này:
Kiểu dữ liệu chuỗi trong Javascript
Và, ở bài này, chúng ta sẽ được tiếp cận về
Các phương thức đối với chuỗi trong Javascript
Các phương thức xác định
Các phương thức tìm kiếm"
137,Kiểu dữ liệu chuỗi trong JavaScript,Các phương thức đối với chuỗi trong Javascript,"Các phương thức xác định
Phương thức at
Cú pháp:
<String>
.at
(
<index>
)
Tác dụng:
Trả về ký tự nằm ở vị trí
<index>.
Lưu ý:
<index>
có thể là giá trị âm, khi đó các phần tử được đếm ngược từ phải sang trái.
Lấy ví dụ với chuỗi “
howKteam
”:
h
o
w
K
t
e
a
m
Giá trị
dương
0
1
2
3
4
5
6
7
Giá trị âm
-8
-7
-6
-5
-4
-3
-2
-1
Ví dụ về phương thức at:
Javascript:
Kiểu dữ liệu chuỗi trong JavaScript (Phần 3) - Các phương thức với chuỗi trong Javascript
2
|4

a = ""howKteam""
// 'howKteam'
a.at(3)
// 'K'
a.at(-4)
// 't'
a.at(-1)
// 'm'
a.at(10) // giá trị nằm ngoài phạm vi của chuỗi, trả về undefined
// undefined
a.at(-10) // giá trị nằm ngoài phạm vi của chuỗi, trả về undefined
// undefined
Phương thức includes
Cú pháp:
<String>
.includes(
<searchString>
,
<position>
)
Tác dụng:
Giúp xác định xem
<searchString>
có nằm trong
<String>
(từ
<position>
đến cuối chuỗi) hay không.
Các tham số trong phương thức:
<searchString>
:
là chuỗi được sử dụng để xác định, trả về
true
nếu được tìm thấy trong
<String>
, ngược lại trả về
false
.
<position>
:
Phương thức sẽ tìm kiếm từ vị trí
<position>
đến cuối chuỗi. Giá trị mặc định của nó là
0
.
Ví dụ:
Javascript:
a = ""howKteam""
// 'howKteam'
a.includes(""Kteam"") // trong chuỗi a có “Kteam”
// true
a.includes(""Kteam"", 5) // từ a[5] đến cuối chuỗi, không xuất hiện “Kteam” (phạm vi tìm kiếm: “team”
// false
a.includes(""how"", 1)
// false
a.includes(""howK"")
// true
Phương thức startsWith
Cú pháp:
<String>
.startsWith(
<searchString>
,
<position>
)
Tác dụng:
Xác định xem
<String>
(vị trí từ
position
đến cuối chuỗi) có được bắt đầu bằng
<searchString>
hay không.
Trong đó:
<searchString>
: là chuỗi được sử dụng để xác định, trả về
true
nếu chuỗi (từ
position
đến cuối chuỗi) được bắt đầu bằng
<searchString>
<position>
: Là vị trí bắt đầu thực hiện xác định, mặc định bằng
0
.
Ví dụ:
Javascript:
Kiểu dữ liệu chuỗi trong JavaScript (Phần 3) - Các phương thức với chuỗi trong Javascript
3
|4

a = 'howKteam'
// 'howKteam'
a.startsWith('how')
// true
a.startsWith('Kteam', 3) // từ vị trí thứ 3 đến cuối chuỗi: “Kteam”, được bắt đầu bằng “Kteam”
// true
a.startsWith('Kt')
// False
a.startsWith('te', 4) // từ vị trí thứ 4 đến cuối chuỗi: “team”, được bắt đầu bằng “te”
// true
Phương thức endsWith
Cú pháp:
<String>
.endsWith(
<searchString>
,
<length>
)
Tác dụng:
Xác định xem
<String>
có được kết thúc bằng
<searchString>
hay không.
Cách thức hoạt động gần giống với
startsWith
:
<searchString>
: là chuỗi được sử dụng để xác định, trả về
true
nếu chuỗi (bao gồm
length
kí tự đầu tiên của chuỗi) được kết thúc bằng
<searchString>
<searchString>
: Là phạm vi xác định, cụ thể là lấy
<length>
ký tự đầu tiên của chuỗi. Giá trị mặc định là độ dài của chuỗi (
str.length
)
Ví dụ:
Javascript:
a = 'howKteam'
// 'howKteam'
a.endsWith(""te"", 6)
// true
a.endsWith(""am"")
// true
a.endsWith(""eam"")
// true
a.startsWith('ow')
// false
a.endsWith('ea')
// false
Các phương thức tìm kiếm
Phương thức indexOf
Cú pháp:
<String>
.indexOf(
<searchValue>
,
<fromIndex>
)
Tác dụng:
Tìm kiếm và trả về lần xuất hiện đầu tiên của
<searchValue>
trong
<String>
, phạm vi tìm kiếm bắt đầu từ
<fromIndex>
.
Các tham số:
<searchValue>
: Là chuỗi cần tìm kiếm.
<fromIndex>
: Là số nguyên, là giá trị bắt đầu cho việc tìm kiếm (hoạt động tìm kiếm được diễn ra từ
<fromIndex>
đến cuối
<String>
)
Giá trị trả về:
Kiểu dữ liệu chuỗi trong JavaScript (Phần 3) - Các phương thức với chuỗi trong Javascript
4
|4

Nếu tìm thấy, trả về vị trí đầu tiên mà
<searchValue>
được tìm thấy. Nếu không tìm thấy thì trả về
-1
Nếu
<searchValue>
không được đưa vào, hoặc
<fromIndex>
lớn hơn
<String>.length
, trả về
-1
Ví dụ:
Javascript:
a = 'howKteam'
// 'howKteam'
a.indexOf(""Kteam"")
// 3
a.indexOf(""Kteam"", 3) // câu lệnh này và câu lệnh trên trả về cùng một giá trị, vì trong phạm vi tìm kiếm đều chứa “Kteam”
// 3
a.indexOf(""Kteam"", 4)
// -1
a.indexOf(""Kteam"", 100)
// -1
a.indexOf(100)
// -1
Phương thức lastIndexOf
Cú pháp:
<String>
.lastIndexOf(
<searchValue>
,
<fromIndex>
)
Tác dụng:
Gần giống như
indexOf
, nhưng lại tìm kiếm ở cuối chuỗi
<String>
. Cụ thể:
<searchValue>
giống như
indexOf
<fromIndex>
: là một số nguyên, chỉ định việc tìm kiếm sẽ diễn ra trong đoạn
[0..<String>.length - fromIndex]
của
<String>
. Giá trị mặc
định là
Infinity
(có thể hiểu, theo mặc định, thì việc tìm kiếm sẽ diễn ra trên toàn bộ chuỗi). Nếu
<fromIndex>
lớn hơn
<String>.length
,
toàn bộ chuỗi được dùng để tìm kiếm)
Ví dụ:
Javascript:
a = 'howKteam'
// 'howKteam'
a.lastIndexOf(""Kt"")
// 3
a.lastIndexOf(""Kt"", 3) // tìm kiếm trong đoạn [0..4] (7 – 3 = 4)
// 3
a.lastIndexOf(""ho"", 5)
// 0"
138,Kiểu dữ liệu chuỗi trong JavaScript,Kết luận,"Ở bài này, chúng ta đã tìm hiểu về các phương thức xác định + các phương thức tìm kiếm của chuỗi.
Bài tiếp theo, Kteam sẽ tiếp tục với chủ đề về
phương thức của chuỗi trong Javascript.
.
Cảm ơn các bạn đã theo dõi bài viết. Hãy để lại bình luận hoặc góp ý của mình để phát triển bài viết tốt hơn. Đừng quên “
Luyện tập – Thử thách –
Không ngại khó
”."
139,Kiểu dữ liệu chuỗi trong JavaScript,thức với chuỗi trong Javascript,"Xem bài học trên website để ủng hộ Kteam:
Kiểu dữ liệu chuỗi trong JavaScript (Phần 4) - Các phương thức với chuỗi trong Javascript
"
140,Kiểu dữ liệu chuỗi trong JavaScript,Dẫn nhập,"Ở bài trước, chúng ta đã cùng tìm hiểu về các phương thức với chuỗi trong Javascript
Ở bài này, chúng ta sẽ tiếp tục tìm hiểu về chủ đề đó."
141,Kiểu dữ liệu chuỗi trong JavaScript,Nội dung,"Những thứ mà bạn cần nắm được trước khi tìm hiểu bài này:
Kiểu dữ liệu chuỗi trong Javascript
Ở bài này, chúng ta sẽ có 3 nội dung chính
Các phương thức với chuỗi trong Javascript
Các phương thức biến đổi
Các phương thức tiện ích
Các phương thức phân tách"
142,Kiểu dữ liệu chuỗi trong JavaScript,Các phương thức biến đổi,"Phương thức toUpperCase
Cú pháp:
<String>
.toUpperCase()
Tác dụng:
Dùng để chuyển một chuỗi sang dạng viết hoa
Ví dụ:
Javascript:
var a = 'hello world'
// undefined
a.toUpperCase();
// 'HELLO WORLD'
a.charAt(3).toUpperCase();
// 'L'
Phương thức toLowerCase
Cú pháp:
<String>
.toLowerCase()
Kiểu dữ liệu chuỗi trong JavaScript (Phần 4) - Các phương thức với chuỗi trong Javascript
2
|7

Tác dụng:
Dùng để chuyển một chuỗi về dạng viết thường.
Ví dụ:
Python:
var a = 'HELLO WORLD';
// undefined
a.toLowerCase();
// 'hello world'
a.charAt(7).toLowerCase();
// 'o'
Phương thức repeat
Cú pháp:
<String>
.repeat(
<times>
)
Tác dụng:
Nó cho phép lặp lại chuỗi
<String>
<times>
lần. Cho kết quả tương tự khi ta cộng một chuỗi vào chính nó
<times>
lần.
Ví dụ:
Javascript:
var a = 'hi ';
// undefined
a.repeat(4);
// 'hi hi hi hi '
a.repeat(2);
// 'hi hi '
a + a + a + a; // nối chuỗi a vào nhau 4 lần
// 'hi hi hi hi '
Phương thức padStart
Cú pháp:
<String>
.padStart(
<length>
,
<padString>
);
Tác dụng:
Chèn các chuỗi
<padString>
vào đầu chuỗi
<String>
ban đầu sao cho
<String>
ban đầu có độ dài bằng
<length>
. Trong trường hợp
<length>
nhỏ hơn hoặc bằng độ dài của
<String>
, phương thức này không được thực hiện.
Ví dụ:
Javascript:
var a = 'x';
// undefined
a.padStart(5, '.');
// '....x'
a = 'iiiii';
// 'iiiii'
a.padStart(6, '.');
// '.iiiii'
a.padStart(4, '.');
// 'iiiii'
Kiểu dữ liệu chuỗi trong JavaScript (Phần 4) - Các phương thức với chuỗi trong Javascript
3
|7

Phương thức padEnd
Cú pháp:
<String>
.padEnd(
<length>
,
<padString>
)
Tác dụng:
Chèn các chuỗi
<padString>
vào cuối chuỗi
<String>
ban đầu sao cho
<String>
ban đầu có độ dài bằng
<length>
. Trong trường hợp
<length>
nhỏ hơn hoặc bằng độ dài của
<String>
, phương thức này không được thực hiện.
Ví dụ:
Javascript:
var a = 'x';
// undefined
a.padEnd(5, '.');
// 'x....'
a = 'iiiii';
// 'iiiii'
a.padEnd(6, '.');
// 'iiiii.'
a.padEnd(5, '.');
// 'iiiii'
Phương thức trim
Cú pháp:
<String>
.trim()
Tác dụng:
Dùng để xóa các khoảng trắng thừa ở đầu và cuối chuỗi.
Lưu ý:
Nếu chỉ muốn xóa ở đầu chuỗi, ta dùng
trimStart
, còn nếu chỉ muốn xóa ở cuối, ta dùng
trimEnd
Ví dụ:
Javascript:
a = '      t      ';
// '      t      '
a.trim()
// 't'
a.trimEnd()
// '      t'
a.trimStart()
// 't"
143,Kiểu dữ liệu chuỗi trong JavaScript,Các phương thức tiện ích,"Phương thức split
Cú pháp:
<String>
.split(
<seperator>
,
<limit>
)
Kiểu dữ liệu chuỗi trong JavaScript (Phần 4) - Các phương thức với chuỗi trong Javascript
4
|7

Tác dụng:
Giúp phân tách một chuỗi thành nhiều phần (các phần phân tách nhau bằng một chuỗi
<seperator>
) và các phần đó được lưu vào một
object
(ta sẽ tìm hiểu kĩ hơn về object trong các bài sau). Object này có thể được hiểu là một mảng.
Bên cạnh đó,
<limit>
quy định số phần tử tối đa của mảng chứa các phần tử. Khi số phần tử trong mảng bằng
<limit>
, phương thức dừng hoạt
động.
Ví dụ:
Javascript:
var a = 'a s d f g h j';
// 'a s d f g h j'
t = a.split(' '); // tách các ký tự bằng khoảng trắng (ký tự ‘ ‘)
// [
'a', 's', 'd',
'f', 'g', 'h',
'j'
]
t
// [
'a', 's', 'd',
'f', 'g', 'h',
'j'
]
var t = 'hello world';
// undefined
t.split('o');
// [ 'hell', ' w', 'rld' ]
str = 'we are kteam'
// 'we are kteam'
str.split(' ', 2)
// [ 'we', 'are' ]
str.split(' ', 1)
// [ 'we' ]
Phương thức replace
Cú pháp:
<String>
.replace(
<substr>
,
<newSubstr>
)
Tác dụng:
dùng để thay thế các thành phần trong một chuỗi bằng một thành phần khác. Phương thức này sẽ trả về một chuỗi mới.
Trong cú pháp:
<substr>
là chuỗi cần được thay thế.
<newSubstr>
là chuỗi được dùng để thay thế cho
<substr>
ở bên trong
<String>
Ví dụ:
Javascript:
Kiểu dữ liệu chuỗi trong JavaScript (Phần 4) - Các phương thức với chuỗi trong Javascript
5
|7

a = 'howKteam'
// 'howKteam'
b = a.replace(""how"", ""Kter"")
// 'KterKteam'
b
// 'KterKteam'
c = a.replace(""Kteam"", ""Kquizz"")
// 'howKquizz'
c
// 'howKquizz'
a
Mở rộng:
Ngoài cú pháp cơ bản nhất mà Kteam đã đề cập bên trên, phương thức replace còn 3 cú pháp khác (dùng trong 3 trường hợp khác
nhau):
1. replace(regexp, newSubstr)
2. replace(regexp, replacerFunction)
3. replace(substr, replacerFunction)
Ở bên trên, ta có thể thấy: 2 cú pháp đầu tiên có liên quan đến việc sử dụng
regexp
(biểu thức chính quy), còn cú pháp thứ 3 liên quan đến một
khái niệm mới được gọi là hàm. Trong các bài sau, Kteam sẽ nói rõ hơn đến việc sử dụng regexp, tuy nhiên không đi sâu vào các khái niệm trên."
144,Kiểu dữ liệu chuỗi trong JavaScript,Các phương thức phân tách,"Các phương thức này được dùng để tách các chuỗi thành các phần nhỏ hơn.
Lưu ý:
Các phương thức phân tách không thay đổi chuỗi ban đầu, mà trả về một chuỗi mới.
Phương thức slice
Cú pháp:
<String>
.slice(
<start>
,
<end>
)
Giải thích:
chương trình sẽ lấy các ký tự có chỉ số từ
<start>
đến
<end>
-1. Trong trường hợp ta chỉ đặt
<start>
, chương trình sẽ lấy các ký tự từ
<start>
cho đến hết chuỗi. Còn nếu không có cả
<start>
và
<end>
, thì phương thức này trả về một bản sao của chuỗi.
Ví dụ:
Javascript:
Kiểu dữ liệu chuỗi trong JavaScript (Phần 4) - Các phương thức với chuỗi trong Javascript
6
|7

var str = ""abcdef"";
// undefined
var slice = str.slice(2, 5);
// undefined
slice
// 'cde'
var unstart = str.slice(1);
// undefined
unstart
// 'bcdef'
var t = str.slice(-4);
// 'cdef'
t
// ‘cdef’
t = str.slice();
// 'howKteam.com'
t
// 'howKteam.com'
Phương thức substring
Cũng tương tự như slice, phương thức
substring
giúp ta phân tách một phần của chuỗi. Tuy nhiên, substring
không chấp nhận các tham số âm
.
Cú pháp:
<String>
.substring(
<start>
,
<end>
)
Ví dụ:
Javascript:
var str = 'howKteam.com';
// undefined
var substring = str.substring(3, 9);
// undefined
substring
// 'Kteam.'
substring = str.substring();
// 'howKteam.com'
substring
// 'howKteam.com'
Phương thức substr
Cú pháp:
<String>
.substr(
<start>
,
<
length
>
)
Giải thích:
Chương trình sẽ lấy chính xác
<
length
>
ký tự kể từ ký tự thứ
<start>
trong chuỗi. Nếu ta không chỉ định
<
length
>
, hoặc số ký tự từ
<start>
đến cuối chuỗi nhỏ hơn
<
length
>
, chương trình sẽ lấy từ
<start>
cho đến hết chuỗi. Còn nếu ta không chỉ định cả
<start>
và
<
length
>
,
phương thức trả về một bản sao của chuỗi.
Ví dụ:
Javascript:
Kiểu dữ liệu chuỗi trong JavaScript (Phần 4) - Các phương thức với chuỗi trong Javascript
7
|7

var str = 'HowKteam'
// undefined
str.substr(2, 5);
// 'wKtea'
str.substr(2);
// 'wKteam'
str.substr();
// 'HowKteam'
str.substr(-3);
// 'eam'
str.substr(-10, 2);
// 'Ho'"
145,Kiểu dữ liệu chuỗi trong JavaScript,Kết luận,"Qua bài này, các bạn đã hoàn thiện hơn những kiến thức của bản thân về chuỗi
Ở bài tiếp theo, Kteam sẽ giới thiệu đến các bạn một kiểu dữ liệu mới:
boolean
Cảm ơn các bạn đã theo dõi bài viết. Hãy để lại bình luận hoặc góp ý của mình để phát triển bài viết tốt hơn. Đừng quên “
Luyện tập – Thử thách –
Không ngại khó
”."
146,Kiểu dữ liệu Map trong JavaScript,Bài: Kiểu dữ liệu Map trong JavaScript,"Xem bài học trên website để ủng hộ Kteam:
Kiểu dữ liệu Map trong JavaScript
"
147,Kiểu dữ liệu Map trong JavaScript,Dẫn nhập,"Ở bài trước, Kteam đã giới thiệu đến các bạn một cấu trúc dữ liệu khá đặc biệt và cùng làm qua một số bài tập về
set
.
Trong bài này, các bạn sẽ được tìm hiểu về một cấu trúc dữ liệu khác, đó là
map
."
148,Kiểu dữ liệu Map trong JavaScript,Nội dung,"Những nội dung trong bài học lần này, là:
Đặt vấn đề
Kiểu dữ liệu map trong JavaScript
Các phương thức đối với map
WeakMap trong JavaScript"
149,Kiểu dữ liệu Map trong JavaScript,Đặt vấn đề,"Có bao giờ các bạn sử dụng Google map chưa ? Nó là một công cụ giúp chúng ta tìm kiếm trên bản đồ.
Bây giờ, Toàn muốn ghi lại vị trí của quán trà đá, tiệm tạp hóa, công ty,…, tất tần tật về những nơi mà mình hay ghé qua. Toàn bắt đầu như sau:
Quán trà đá abc – Đường X, huyện Y, Tỉnh Z
Tiệm tạp hóa xyz – Đường T, huyện Y, Tỉnh Z …
Các bạn có để ý thấy điểm chung giữa 2 (các) ghi chú của Toàn ở trên hay không ?
Có một điểm chung dễ thấy nhất, đó chính là với mỗi địa chỉ, Toàn đều ghi lại 2 yếu tố: là Tên của tạp hóa, quán trà đá, … và địa chỉ tương ứng của
chúng."
150,Kiểu dữ liệu Map trong JavaScript,Kiểu dữ liệu map trong JavaScript,"Liên hệ một chút nào: mỗi cặp giá trị (tên + địa chỉ) như trên, trong lập trình ta gọi là cặp
khóa – giá trị
(key – value).
Và những cặp
key-value
này có thể được lưu trữ trong một loại cấu trúc dữ liệu, đó là
map
. Hiểu một cách đơn giản,
map
chính là cuốn sổ mà Toàn
dùng để ghi lại vị trí như trong ví dụ trên.
Khởi tạo một map
Cú pháp:
new Map(
<iterable>
)
Tham số
<iterable>
là không bắt buộc, nó có thể không được truyền vào. Trong trường hợp này, nó tạo ra một map rỗng.
Nếu có mặt tham số
<iterable>
, thì mỗi phần tử của
<iterable>
này phải là một cặp
key-value
.
Ví dụ:
Kiểu dữ liệu Map trong JavaScript
2
|7

Javascript:
map = new Map()
// Map(0) {}
map2 = new Map([[1, 'Js'], [2, 'how'], ['3', 'Kteam']])
// Map(3) { 1 => 'Js', 2 => 'how', '3' => 'Kteam' }
map2 = new Map('abc')
// Uncaught TypeError: Iterator value a is not an entry object
at new Map (<anonymous>)
map2 = new Map(['aa', 'bb', 'cc'])
// Uncaught TypeError: Iterator value aa is not an entry object
at new Map (<anonymous>)
Trích xuất độ dài của map
Để trích xuất độ dài của một map (số các cặp
key-value
trong map), ta dùng cú pháp sau:
<map>
.size
Ví dụ:
Javascript:
map = new Map()
// Map(0) {}
map2 = new Map([[1, 'Js'], [2, 'how'], ['3', 'Kteam']])
// Map(3) { 1 => 'Js', 2 => 'how', '3' => 'Kteam' }
map.size
// 0
map2.size
// 3"
